"Delta Herald Wavelength / pm","Delta Signal Wavelength / pm","Counts"
-195.2,83.2,1.
-195.2,86.4,1.
-195.2,89.6,0
-195.2,92.8,1.
-195.2,96.,1.
-195.2,99.2,0
-195.2,102.4,2.
-195.2,105.6,1.
-195.2,108.8,1.
-195.2,112.,0
-195.2,115.2,0
-195.2,118.4,1.
-195.2,121.6,0
-195.2,124.8,0
-195.2,128.,1.
-195.2,131.2,0
-195.2,134.4,0
-195.2,137.6,2.
-195.2,140.8,1.
-195.2,144.,0
-195.2,147.2,0
-195.2,150.4,1.
-195.2,153.6,1.
-195.2,156.8,1.
-195.2,160.,0
-195.2,163.2,0
-195.2,166.4,0
-195.2,169.6,0
-195.2,172.8,0
-195.2,176.,0
-195.2,179.2,0
-195.2,182.4,0
-195.2,185.6,1.
-195.2,188.8,0
-195.2,192.,0
-195.2,195.2,0
-195.2,198.4,0
-195.2,201.6,0
-195.2,204.8,0
-195.2,208.,0
-195.2,211.2,0
-195.2,214.4,0
-195.2,217.6,0
-195.2,220.8,0
-192.,-220.8,0
-192.,-217.6,0
-192.,-214.4,0
-192.,-211.2,1.
-192.,-208.,0
-192.,-204.8,0
-192.,-201.6,0
-192.,-198.4,0
-192.,-195.2,0
-192.,-192.,0
-192.,-188.8,1.
-192.,-185.6,0
-192.,-182.4,0
-192.,-179.2,0
-192.,-176.,0
-192.,-172.8,0
-192.,-169.6,0
-192.,-166.4,1.
-192.,-163.2,1.
-192.,-160.,0
-192.,-156.8,0
-192.,-153.6,0
-192.,-150.4,0
-192.,-147.2,0
-192.,-144.,0
-192.,-140.8,0
-192.,-137.6,0
-192.,-134.4,1.
-192.,-131.2,0
-192.,-128.,0
-192.,-124.8,0
-192.,-121.6,1.
-192.,-118.4,0
-192.,-115.2,0
-192.,-112.,0
-192.,-108.8,0
-192.,-105.6,1.
-192.,-102.4,0
-192.,-99.2,0
-192.,-96.,1.
-192.,-92.8,0
-192.,-89.6,0
-192.,-86.4,0
-192.,-83.2,0
-192.,-80.,1.
-192.,-76.8,1.
-192.,-73.6,1.
-192.,-70.4,1.
-192.,-67.2,0
-192.,-64.,1.
-192.,-60.8,1.
-192.,-57.6,0
-192.,-54.4,1.
-192.,-51.2,1.
-192.,-48.,1.
-192.,-44.8,1.
-192.,-41.6,3.
-192.,-38.4,1.
-192.,-35.2,2.
-192.,-32.,2.
-192.,-28.8,2.
-192.,-25.6,2.
-192.,-22.4,1.
-192.,-19.2,1.
-192.,-16.,3.
-192.,-12.8,4.
-192.,-9.6,6.
-192.,-6.4,5.
-192.,-3.2,10.
-192.,0,6.
-192.,3.2,7.
-192.,6.4,9.
-192.,9.6,5.
-192.,12.8,4.
-192.,16.,6.
-192.,19.2,4.
-192.,22.4,3.
-192.,25.6,1.
-192.,28.8,1.
-192.,32.,3.
-192.,35.2,0
-192.,38.4,1.
-192.,41.6,3.
-192.,44.8,2.
-192.,48.,1.
-192.,51.2,1.
-192.,54.4,2.
-192.,57.6,2.
-192.,60.8,3.
-192.,64.,1.
-192.,67.2,0
-192.,70.4,2.
-192.,73.6,0
-192.,76.8,0
-192.,80.,1.
-192.,83.2,1.
-192.,86.4,0
-192.,89.6,0
-192.,92.8,0
-192.,96.,0
-192.,99.2,1.
-192.,102.4,0
-192.,105.6,0
-192.,108.8,0
-192.,112.,0
-192.,115.2,1.
-192.,118.4,1.
-192.,121.6,1.
-192.,124.8,0
-192.,128.,0
-192.,131.2,2.
-192.,134.4,0
-192.,137.6,0
-192.,140.8,1.
-192.,144.,1.
-192.,147.2,0
-192.,150.4,0
-192.,153.6,0
-192.,156.8,1.
-192.,160.,0
-192.,163.2,0
-192.,166.4,0
-192.,169.6,0
-192.,172.8,1.
-192.,176.,0
-192.,179.2,0
-192.,182.4,0
-192.,185.6,1.
-192.,188.8,0
-192.,192.,1.
-192.,195.2,1.
-192.,198.4,0
-192.,201.6,0
-192.,204.8,0
-192.,208.,0
-192.,211.2,0
-192.,214.4,0
-192.,217.6,0
-192.,220.8,0
-188.8,-220.8,0
-188.8,-217.6,0
-188.8,-214.4,0
-188.8,-211.2,0
-188.8,-208.,0
-188.8,-204.8,0
-188.8,-201.6,2.
-188.8,-198.4,0
-188.8,-195.2,0
-188.8,-192.,1.
-188.8,-188.8,0
-188.8,-185.6,0
-188.8,-182.4,0
-188.8,-179.2,0
-188.8,-176.,0
-188.8,-172.8,0
-188.8,-169.6,0
-188.8,-166.4,0
-188.8,-163.2,0
-188.8,-160.,0
-188.8,-156.8,0
-188.8,-153.6,0
-188.8,-150.4,0
-188.8,-147.2,0
-188.8,-144.,0
-188.8,-140.8,0
-188.8,-137.6,0
-188.8,-134.4,0
-188.8,-131.2,1.
-188.8,-128.,0
-188.8,-124.8,0
-188.8,-121.6,1.
-188.8,-118.4,0
-188.8,-115.2,0
-188.8,-112.,1.
-188.8,-108.8,0
-188.8,-105.6,0
-188.8,-102.4,0
-188.8,-99.2,1.
-188.8,-96.,1.
-188.8,-92.8,0
-188.8,-89.6,0
-188.8,-86.4,1.
-188.8,-83.2,2.
-188.8,-80.,0
-188.8,-76.8,0
-188.8,-73.6,1.
-188.8,-70.4,0
-188.8,-67.2,0
-188.8,-64.,0
-188.8,-60.8,1.
-188.8,-57.6,0
-188.8,-54.4,0
-188.8,-51.2,1.
-188.8,-48.,0
-188.8,-44.8,1.
-188.8,-41.6,1.
-188.8,-38.4,2.
-188.8,-35.2,0
-188.8,-32.,1.
-188.8,-28.8,1.
-188.8,-25.6,2.
-188.8,-22.4,2.
-188.8,-19.2,1.
-188.8,-16.,6.
-188.8,-12.8,0
-188.8,-9.6,1.
-188.8,-6.4,3.
-188.8,-3.2,5.
-188.8,0,8.
-188.8,3.2,5.
-188.8,6.4,4.
-188.8,9.6,7.
-188.8,12.8,5.
-188.8,16.,3.
-188.8,19.2,1.
-188.8,22.4,4.
-188.8,25.6,1.
-188.8,28.8,1.
-188.8,32.,2.
-188.8,35.2,1.
-188.8,38.4,2.
-188.8,41.6,0
-188.8,44.8,0
-188.8,48.,0
-188.8,51.2,0
-188.8,54.4,0
-188.8,57.6,0
-188.8,60.8,1.
-188.8,64.,1.
-188.8,67.2,1.
-188.8,70.4,1.
-188.8,73.6,0
-188.8,76.8,3.
-188.8,80.,1.
-188.8,83.2,1.
-188.8,86.4,1.
-188.8,89.6,1.
-188.8,92.8,0
-188.8,96.,1.
-188.8,99.2,0
-188.8,102.4,1.
-188.8,105.6,0
-188.8,108.8,1.
-188.8,112.,0
-188.8,115.2,0
-188.8,118.4,0
-188.8,121.6,0
-188.8,124.8,0
-188.8,128.,1.
-188.8,131.2,1.
-188.8,134.4,0
-188.8,137.6,1.
-188.8,140.8,0
-188.8,144.,1.
-188.8,147.2,0
-188.8,150.4,0
-188.8,153.6,0
-188.8,156.8,0
-188.8,160.,0
-188.8,163.2,0
-188.8,166.4,0
-188.8,169.6,1.
-188.8,172.8,0
-188.8,176.,2.
-188.8,179.2,0
-188.8,182.4,0
-188.8,185.6,0
-188.8,188.8,0
-188.8,192.,1.
-188.8,195.2,0
-188.8,198.4,0
-188.8,201.6,0
-188.8,204.8,0
-188.8,208.,0
-188.8,211.2,0
-188.8,214.4,0
-188.8,217.6,0
-188.8,220.8,0
-185.6,-220.8,1.
-185.6,-217.6,0
-185.6,-214.4,0
-185.6,-211.2,1.
-185.6,-208.,0
-185.6,-204.8,0
-185.6,-201.6,0
-185.6,-198.4,0
-185.6,-195.2,0
-185.6,-192.,0
-185.6,-188.8,0
-185.6,-185.6,0
-185.6,-182.4,0
-185.6,-179.2,0
-185.6,-176.,0
-185.6,-172.8,0
-185.6,-169.6,0
-185.6,-166.4,0
-185.6,-163.2,0
-185.6,-160.,0
-185.6,-156.8,0
-185.6,-153.6,0
-185.6,-150.4,1.
-185.6,-147.2,0
-185.6,-144.,0
-185.6,-140.8,1.
-185.6,-137.6,0
-185.6,-134.4,0
-185.6,-131.2,1.
-185.6,-128.,1.
-185.6,-124.8,0
-185.6,-121.6,0
-185.6,-118.4,1.
-185.6,-115.2,0
-185.6,-112.,0
-185.6,-108.8,0
-185.6,-105.6,1.
-185.6,-102.4,0
-185.6,-99.2,0
-185.6,-96.,0
-185.6,-92.8,0
-185.6,-89.6,0
-185.6,-86.4,2.
-185.6,-83.2,0
-185.6,-80.,0
-185.6,-76.8,1.
-185.6,-73.6,0
-185.6,-70.4,1.
-185.6,-67.2,0
-185.6,-64.,1.
-185.6,-60.8,1.
-185.6,-57.6,1.
-185.6,-54.4,0
-185.6,-51.2,1.
-185.6,-48.,2.
-185.6,-44.8,1.
-185.6,-41.6,0
-185.6,-38.4,0
-185.6,-35.2,0
-185.6,-32.,3.
-185.6,-28.8,2.
-185.6,-25.6,2.
-185.6,-22.4,7.
-185.6,-19.2,3.
-185.6,-16.,4.
-185.6,-12.8,3.
-185.6,-9.6,5.
-185.6,-6.4,8.
-185.6,-3.2,7.
-185.6,0,4.
-185.6,3.2,9.
-185.6,6.4,5.
-185.6,9.6,11.
-185.6,12.8,4.
-185.6,16.,4.
-185.6,19.2,4.
-185.6,22.4,6.
-185.6,25.6,2.
-185.6,28.8,2.
-185.6,32.,3.
-185.6,35.2,0
-185.6,38.4,1.
-185.6,41.6,0
-185.6,44.8,3.
-185.6,48.,2.
-185.6,51.2,0
-185.6,54.4,2.
-185.6,57.6,2.
-185.6,60.8,0
-185.6,64.,1.
-185.6,67.2,1.
-185.6,70.4,1.
-185.6,73.6,0
-185.6,76.8,0
-185.6,80.,1.
-185.6,83.2,2.
-185.6,86.4,0
-185.6,89.6,1.
-185.6,92.8,0
-185.6,96.,1.
-185.6,99.2,0
-185.6,102.4,0
-185.6,105.6,1.
-185.6,108.8,0
-185.6,112.,0
-185.6,115.2,2.
-185.6,118.4,0
-185.6,121.6,0
-185.6,124.8,0
-185.6,128.,0
-185.6,131.2,0
-185.6,134.4,0
-185.6,137.6,0
-185.6,140.8,0
-185.6,144.,0
-185.6,147.2,1.
-185.6,150.4,2.
-185.6,153.6,0
-185.6,156.8,0
-185.6,160.,0
-185.6,163.2,1.
-185.6,166.4,0
-185.6,169.6,1.
-185.6,172.8,0
-185.6,176.,0
-185.6,179.2,1.
-185.6,182.4,1.
-185.6,185.6,0
-185.6,188.8,0
-185.6,192.,0
-185.6,195.2,0
-185.6,198.4,0
-185.6,201.6,0
-185.6,204.8,0
-185.6,208.,0
-185.6,211.2,0
-185.6,214.4,0
-185.6,217.6,0
-185.6,220.8,0
-182.4,-220.8,0
-182.4,-217.6,1.
-182.4,-214.4,1.
-182.4,-211.2,0
-182.4,-208.,0
-182.4,-204.8,0
-182.4,-201.6,0
-182.4,-198.4,1.
-182.4,-195.2,2.
-182.4,-192.,0
-182.4,-188.8,0
-182.4,-185.6,0
-182.4,-182.4,0
-182.4,-179.2,0
-182.4,-176.,0
-182.4,-172.8,0
-182.4,-169.6,1.
-182.4,-166.4,1.
-182.4,-163.2,0
-182.4,-160.,0
-182.4,-156.8,0
-182.4,-153.6,0
-182.4,-150.4,0
-182.4,-147.2,0
-182.4,-144.,1.
-182.4,-140.8,0
-182.4,-137.6,0
-182.4,-134.4,0
-182.4,-131.2,1.
-182.4,-128.,0
-182.4,-124.8,0
-182.4,-121.6,0
-182.4,-118.4,0
-182.4,-115.2,0
-182.4,-112.,0
-182.4,-108.8,0
-182.4,-105.6,0
-182.4,-102.4,0
-182.4,-99.2,0
-182.4,-96.,1.
-182.4,-92.8,0
-182.4,-89.6,0
-182.4,-86.4,0
-182.4,-83.2,2.
-182.4,-80.,0
-182.4,-76.8,0
-182.4,-73.6,1.
-182.4,-70.4,0
-182.4,-67.2,1.
-182.4,-64.,0
-182.4,-60.8,0
-182.4,-57.6,2.
-182.4,-54.4,0
-182.4,-51.2,1.
-182.4,-48.,0
-182.4,-44.8,1.
-182.4,-41.6,1.
-182.4,-38.4,0
-182.4,-35.2,2.
-182.4,-32.,0
-182.4,-28.8,2.
-182.4,-25.6,2.
-182.4,-22.4,0
-182.4,-19.2,3.
-182.4,-16.,3.
-182.4,-12.8,6.
-182.4,-9.6,6.
-182.4,-6.4,7.
-182.4,-3.2,7.
-182.4,0,9.
-182.4,3.2,4.
-182.4,6.4,11.
-182.4,9.6,8.
-182.4,12.8,6.
-182.4,16.,2.
-182.4,19.2,5.
-182.4,22.4,5.
-182.4,25.6,1.
-182.4,28.8,1.
-182.4,32.,3.
-182.4,35.2,1.
-182.4,38.4,1.
-182.4,41.6,3.
-182.4,44.8,0
-182.4,48.,2.
-182.4,51.2,1.
-182.4,54.4,1.
-182.4,57.6,2.
-182.4,60.8,1.
-182.4,64.,1.
-182.4,67.2,1.
-182.4,70.4,2.
-182.4,73.6,0
-182.4,76.8,0
-182.4,80.,1.
-182.4,83.2,2.
-182.4,86.4,1.
-182.4,89.6,0
-182.4,92.8,2.
-182.4,96.,1.
-182.4,99.2,0
-182.4,102.4,0
-182.4,105.6,1.
-182.4,108.8,0
-182.4,112.,0
-182.4,115.2,0
-182.4,118.4,0
-182.4,121.6,0
-182.4,124.8,0
-182.4,128.,0
-182.4,131.2,2.
-182.4,134.4,0
-182.4,137.6,0
-182.4,140.8,1.
-182.4,144.,0
-182.4,147.2,0
-182.4,150.4,0
-182.4,153.6,0
-182.4,156.8,1.
-182.4,160.,0
-182.4,163.2,1.
-182.4,166.4,0
-182.4,169.6,0
-182.4,172.8,2.
-182.4,176.,0
-182.4,179.2,0
-182.4,182.4,1.
-182.4,185.6,2.
-182.4,188.8,0
-182.4,192.,0
-182.4,195.2,1.
-182.4,198.4,0
-182.4,201.6,0
-182.4,204.8,0
-182.4,208.,1.
-182.4,211.2,0
-182.4,214.4,1.
-182.4,217.6,0
-182.4,220.8,0
-179.2,-220.8,0
-179.2,-217.6,0
-179.2,-214.4,0
-179.2,-211.2,0
-179.2,-208.,0
-179.2,-204.8,0
-179.2,-201.6,0
-179.2,-198.4,0
-179.2,-195.2,0
-179.2,-192.,1.
-179.2,-188.8,0
-179.2,-185.6,0
-179.2,-182.4,0
-179.2,-179.2,0
-179.2,-176.,0
-179.2,-172.8,0
-179.2,-169.6,0
-179.2,-166.4,1.
-179.2,-163.2,0
-179.2,-160.,0
-179.2,-156.8,1.
-179.2,-153.6,0
-179.2,-150.4,0
-179.2,-147.2,0
-179.2,-144.,0
-179.2,-140.8,0
-179.2,-137.6,0
-179.2,-134.4,0
-179.2,-131.2,0
-179.2,-128.,0
-179.2,-124.8,1.
-179.2,-121.6,0
-179.2,-118.4,0
-179.2,-115.2,0
-179.2,-112.,0
-179.2,-108.8,0
-179.2,-105.6,1.
-179.2,-102.4,0
-179.2,-99.2,0
-179.2,-96.,0
-179.2,-92.8,1.
-179.2,-89.6,0
-179.2,-86.4,0
-179.2,-83.2,0
-179.2,-80.,0
-179.2,-76.8,0
-179.2,-73.6,0
-179.2,-70.4,0
-179.2,-67.2,1.
-179.2,-64.,0
-179.2,-60.8,0
-179.2,-57.6,0
-179.2,-54.4,0
-179.2,-51.2,1.
-179.2,-48.,4.
-179.2,-44.8,0
-179.2,-41.6,2.
-179.2,-38.4,0
-179.2,-35.2,0
-179.2,-32.,3.
-179.2,-28.8,2.
-179.2,-25.6,4.
-179.2,-22.4,3.
-179.2,-19.2,3.
-179.2,-16.,6.
-179.2,-12.8,3.
-179.2,-9.6,7.
-179.2,-6.4,6.
-179.2,-3.2,9.
-179.2,0,8.
-179.2,3.2,12.
-179.2,6.4,6.
-179.2,9.6,6.
-179.2,12.8,7.
-179.2,16.,8.
-179.2,19.2,5.
-179.2,22.4,1.
-179.2,25.6,4.
-179.2,28.8,2.
-179.2,32.,2.
-179.2,35.2,3.
-179.2,38.4,1.
-179.2,41.6,2.
-179.2,44.8,0
-179.2,48.,0
-179.2,51.2,0
-179.2,54.4,0
-179.2,57.6,2.
-179.2,60.8,2.
-179.2,64.,1.
-179.2,67.2,0
-179.2,70.4,1.
-179.2,73.6,1.
-179.2,76.8,0
-179.2,80.,0
-179.2,83.2,0
-179.2,86.4,0
-179.2,89.6,0
-179.2,92.8,0
-179.2,96.,0
-179.2,99.2,2.
-179.2,102.4,2.
-179.2,105.6,2.
-179.2,108.8,1.
-179.2,112.,1.
-179.2,115.2,0
-179.2,118.4,0
-179.2,121.6,2.
-179.2,124.8,0
-179.2,128.,0
-179.2,131.2,1.
-179.2,134.4,0
-179.2,137.6,1.
-179.2,140.8,1.
-179.2,144.,0
-179.2,147.2,2.
-179.2,150.4,1.
-179.2,153.6,1.
-179.2,156.8,0
-179.2,160.,0
-179.2,163.2,0
-179.2,166.4,0
-179.2,169.6,1.
-179.2,172.8,1.
-179.2,176.,0
-179.2,179.2,1.
-179.2,182.4,1.
-179.2,185.6,0
-179.2,188.8,1.
-179.2,192.,0
-179.2,195.2,1.
-179.2,198.4,0
-179.2,201.6,1.
-179.2,204.8,0
-179.2,208.,0
-179.2,211.2,0
-179.2,214.4,0
-179.2,217.6,0
-179.2,220.8,0
-176.,-220.8,0
-176.,-217.6,0
-176.,-214.4,0
-176.,-211.2,1.
-176.,-208.,1.
-176.,-204.8,0
-176.,-201.6,0
-176.,-198.4,0
-176.,-195.2,0
-176.,-192.,0
-176.,-188.8,0
-176.,-185.6,1.
-176.,-182.4,0
-176.,-179.2,0
-176.,-176.,1.
-176.,-172.8,0
-176.,-169.6,0
-176.,-166.4,0
-176.,-163.2,0
-176.,-160.,0
-176.,-156.8,0
-176.,-153.6,0
-176.,-150.4,0
-176.,-147.2,0
-176.,-144.,0
-176.,-140.8,0
-176.,-137.6,1.
-176.,-134.4,0
-176.,-131.2,1.
-176.,-128.,1.
-176.,-124.8,0
-176.,-121.6,1.
-176.,-118.4,0
-176.,-115.2,0
-176.,-112.,0
-176.,-108.8,1.
-176.,-105.6,0
-176.,-102.4,0
-176.,-99.2,0
-176.,-96.,1.
-176.,-92.8,0
-176.,-89.6,0
-176.,-86.4,0
-176.,-83.2,1.
-176.,-80.,2.
-176.,-76.8,0
-176.,-73.6,1.
-176.,-70.4,0
-176.,-67.2,0
-176.,-64.,1.
-176.,-60.8,1.
-176.,-57.6,1.
-176.,-54.4,0
-176.,-51.2,3.
-176.,-48.,0
-176.,-44.8,1.
-176.,-41.6,2.
-176.,-38.4,4.
-176.,-35.2,2.
-176.,-32.,1.
-176.,-28.8,2.
-176.,-25.6,3.
-176.,-22.4,3.
-176.,-19.2,4.
-176.,-16.,5.
-176.,-12.8,8.
-176.,-9.6,9.
-176.,-6.4,3.
-176.,-3.2,12.
-176.,0,19.
-176.,3.2,10.
-176.,6.4,10.
-176.,9.6,8.
-176.,12.8,8.
-176.,16.,1.
-176.,19.2,4.
-176.,22.4,2.
-176.,25.6,4.
-176.,28.8,0
-176.,32.,3.
-176.,35.2,1.
-176.,38.4,1.
-176.,41.6,1.
-176.,44.8,0
-176.,48.,1.
-176.,51.2,2.
-176.,54.4,3.
-176.,57.6,0
-176.,60.8,0
-176.,64.,1.
-176.,67.2,0
-176.,70.4,1.
-176.,73.6,0
-176.,76.8,0
-176.,80.,0
-176.,83.2,3.
-176.,86.4,0
-176.,89.6,0
-176.,92.8,0
-176.,96.,0
-176.,99.2,0
-176.,102.4,0
-176.,105.6,0
-176.,108.8,0
-176.,112.,1.
-176.,115.2,1.
-176.,118.4,0
-176.,121.6,1.
-176.,124.8,3.
-176.,128.,0
-176.,131.2,1.
-176.,134.4,1.
-176.,137.6,1.
-176.,140.8,0
-176.,144.,0
-176.,147.2,1.
-176.,150.4,1.
-176.,153.6,0
-176.,156.8,0
-176.,160.,1.
-176.,163.2,0
-176.,166.4,0
-176.,169.6,0
-176.,172.8,0
-176.,176.,0
-176.,179.2,1.
-176.,182.4,0
-176.,185.6,0
-176.,188.8,0
-176.,192.,0
-176.,195.2,0
-176.,198.4,0
-176.,201.6,0
-176.,204.8,0
-176.,208.,0
-176.,211.2,1.
-176.,214.4,0
-176.,217.6,0
-176.,220.8,0
-172.8,-220.8,1.
-172.8,-217.6,0
-172.8,-214.4,1.
-172.8,-211.2,0
-172.8,-208.,0
-172.8,-204.8,0
-172.8,-201.6,0
-172.8,-198.4,1.
-172.8,-195.2,1.
-172.8,-192.,1.
-172.8,-188.8,0
-172.8,-185.6,0
-172.8,-182.4,1.
-172.8,-179.2,0
-172.8,-176.,0
-172.8,-172.8,0
-172.8,-169.6,0
-172.8,-166.4,1.
-172.8,-163.2,0
-172.8,-160.,0
-172.8,-156.8,0
-172.8,-153.6,0
-172.8,-150.4,1.
-172.8,-147.2,2.
-172.8,-144.,0
-172.8,-140.8,0
-172.8,-137.6,0
-172.8,-134.4,0
-172.8,-131.2,0
-172.8,-128.,2.
-172.8,-124.8,1.
-172.8,-121.6,0
-172.8,-118.4,0
-172.8,-115.2,1.
-172.8,-112.,1.
-172.8,-108.8,0
-172.8,-105.6,0
-172.8,-102.4,0
-172.8,-99.2,0
-172.8,-96.,0
-172.8,-92.8,1.
-172.8,-89.6,0
-172.8,-86.4,0
-172.8,-83.2,1.
-172.8,-80.,1.
-172.8,-76.8,0
-172.8,-73.6,0
-172.8,-70.4,1.
-172.8,-67.2,1.
-172.8,-64.,0
-172.8,-60.8,1.
-172.8,-57.6,2.
-172.8,-54.4,0
-172.8,-51.2,0
-172.8,-48.,0
-172.8,-44.8,2.
-172.8,-41.6,0
-172.8,-38.4,4.
-172.8,-35.2,1.
-172.8,-32.,4.
-172.8,-28.8,1.
-172.8,-25.6,0
-172.8,-22.4,6.
-172.8,-19.2,5.
-172.8,-16.,3.
-172.8,-12.8,5.
-172.8,-9.6,9.
-172.8,-6.4,11.
-172.8,-3.2,3.
-172.8,0,11.
-172.8,3.2,12.
-172.8,6.4,10.
-172.8,9.6,11.
-172.8,12.8,7.
-172.8,16.,4.
-172.8,19.2,3.
-172.8,22.4,2.
-172.8,25.6,2.
-172.8,28.8,3.
-172.8,32.,2.
-172.8,35.2,3.
-172.8,38.4,2.
-172.8,41.6,1.
-172.8,44.8,1.
-172.8,48.,1.
-172.8,51.2,3.
-172.8,54.4,1.
-172.8,57.6,3.
-172.8,60.8,1.
-172.8,64.,0
-172.8,67.2,2.
-172.8,70.4,1.
-172.8,73.6,1.
-172.8,76.8,1.
-172.8,80.,0
-172.8,83.2,1.
-172.8,86.4,0
-172.8,89.6,1.
-172.8,92.8,0
-172.8,96.,2.
-172.8,99.2,0
-172.8,102.4,1.
-172.8,105.6,1.
-172.8,108.8,3.
-172.8,112.,1.
-172.8,115.2,1.
-172.8,118.4,1.
-172.8,121.6,1.
-172.8,124.8,0
-172.8,128.,0
-172.8,131.2,2.
-172.8,134.4,2.
-172.8,137.6,1.
-172.8,140.8,1.
-172.8,144.,1.
-172.8,147.2,0
-172.8,150.4,0
-172.8,153.6,0
-172.8,156.8,1.
-172.8,160.,0
-172.8,163.2,0
-172.8,166.4,0
-172.8,169.6,0
-172.8,172.8,2.
-172.8,176.,1.
-172.8,179.2,0
-172.8,182.4,1.
-172.8,185.6,0
-172.8,188.8,0
-172.8,192.,0
-172.8,195.2,0
-172.8,198.4,1.
-172.8,201.6,1.
-172.8,204.8,0
-172.8,208.,0
-172.8,211.2,0
-172.8,214.4,0
-172.8,217.6,0
-172.8,220.8,0
-169.6,-220.8,0
-169.6,-217.6,0
-169.6,-214.4,0
-169.6,-211.2,1.
-169.6,-208.,1.
-169.6,-204.8,0
-169.6,-201.6,0
-169.6,-198.4,0
-169.6,-195.2,2.
-169.6,-192.,0
-169.6,-188.8,0
-169.6,-185.6,0
-169.6,-182.4,0
-169.6,-179.2,0
-169.6,-176.,0
-169.6,-172.8,1.
-169.6,-169.6,1.
-169.6,-166.4,1.
-169.6,-163.2,0
-169.6,-160.,1.
-169.6,-156.8,0
-169.6,-153.6,0
-169.6,-150.4,0
-169.6,-147.2,0
-169.6,-144.,0
-169.6,-140.8,2.
-169.6,-137.6,1.
-169.6,-134.4,0
-169.6,-131.2,0
-169.6,-128.,0
-169.6,-124.8,1.
-169.6,-121.6,0
-169.6,-118.4,0
-169.6,-115.2,1.
-169.6,-112.,0
-169.6,-108.8,0
-169.6,-105.6,1.
-169.6,-102.4,0
-169.6,-99.2,0
-169.6,-96.,0
-169.6,-92.8,0
-169.6,-89.6,0
-169.6,-86.4,0
-169.6,-83.2,2.
-169.6,-80.,0
-169.6,-76.8,0
-169.6,-73.6,0
-169.6,-70.4,0
-169.6,-67.2,0
-169.6,-64.,1.
-169.6,-60.8,2.
-169.6,-57.6,1.
-169.6,-54.4,1.
-169.6,-51.2,0
-169.6,-48.,2.
-169.6,-44.8,0
-169.6,-41.6,1.
-169.6,-38.4,0
-169.6,-35.2,1.
-169.6,-32.,2.
-169.6,-28.8,3.
-169.6,-25.6,6.
-169.6,-22.4,4.
-169.6,-19.2,4.
-169.6,-16.,5.
-169.6,-12.8,8.
-169.6,-9.6,4.
-169.6,-6.4,8.
-169.6,-3.2,8.
-169.6,0,11.
-169.6,3.2,16.
-169.6,6.4,12.
-169.6,9.6,13.
-169.6,12.8,10.
-169.6,16.,7.
-169.6,19.2,6.
-169.6,22.4,8.
-169.6,25.6,1.
-169.6,28.8,2.
-169.6,32.,1.
-169.6,35.2,5.
-169.6,38.4,2.
-169.6,41.6,3.
-169.6,44.8,3.
-169.6,48.,2.
-169.6,51.2,1.
-169.6,54.4,3.
-169.6,57.6,2.
-169.6,60.8,3.
-169.6,64.,1.
-169.6,67.2,2.
-169.6,70.4,0
-169.6,73.6,2.
-169.6,76.8,2.
-169.6,80.,1.
-169.6,83.2,0
-169.6,86.4,0
-169.6,89.6,1.
-169.6,92.8,1.
-169.6,96.,3.
-169.6,99.2,1.
-169.6,102.4,0
-169.6,105.6,2.
-169.6,108.8,0
-169.6,112.,1.
-169.6,115.2,0
-169.6,118.4,2.
-169.6,121.6,0
-169.6,124.8,1.
-169.6,128.,0
-169.6,131.2,1.
-169.6,134.4,0
-169.6,137.6,0
-169.6,140.8,1.
-169.6,144.,0
-169.6,147.2,0
-169.6,150.4,1.
-169.6,153.6,2.
-169.6,156.8,0
-169.6,160.,0
-169.6,163.2,1.
-169.6,166.4,1.
-169.6,169.6,0
-169.6,172.8,0
-169.6,176.,0
-169.6,179.2,0
-169.6,182.4,0
-169.6,185.6,0
-169.6,188.8,1.
-169.6,192.,0
-169.6,195.2,0
-169.6,198.4,1.
-169.6,201.6,0
-169.6,204.8,0
-169.6,208.,0
-169.6,211.2,0
-169.6,214.4,1.
-169.6,217.6,0
-169.6,220.8,0
-166.4,-220.8,0
-166.4,-217.6,1.
-166.4,-214.4,0
-166.4,-211.2,0
-166.4,-208.,1.
-166.4,-204.8,0
-166.4,-201.6,0
-166.4,-198.4,0
-166.4,-195.2,0
-166.4,-192.,0
-166.4,-188.8,1.
-166.4,-185.6,0
-166.4,-182.4,0
-166.4,-179.2,0
-166.4,-176.,1.
-166.4,-172.8,0
-166.4,-169.6,0
-166.4,-166.4,0
-166.4,-163.2,1.
-166.4,-160.,0
-166.4,-156.8,0
-166.4,-153.6,0
-166.4,-150.4,0
-166.4,-147.2,1.
-166.4,-144.,0
-166.4,-140.8,0
-166.4,-137.6,0
-166.4,-134.4,0
-166.4,-131.2,0
-166.4,-128.,1.
-166.4,-124.8,0
-166.4,-121.6,0
-166.4,-118.4,0
-166.4,-115.2,0
-166.4,-112.,0
-166.4,-108.8,0
-166.4,-105.6,0
-166.4,-102.4,0
-166.4,-99.2,0
-166.4,-96.,0
-166.4,-92.8,0
-166.4,-89.6,0
-166.4,-86.4,1.
-166.4,-83.2,1.
-166.4,-80.,2.
-166.4,-76.8,1.
-166.4,-73.6,0
-166.4,-70.4,1.
-166.4,-67.2,1.
-166.4,-64.,0
-166.4,-60.8,0
-166.4,-57.6,1.
-166.4,-54.4,2.
-166.4,-51.2,2.
-166.4,-48.,1.
-166.4,-44.8,1.
