fusionXXHistogram,,
Photon Delay (ns),Counts (Constructive Destructive),Counts (Constructive Interference)
159.5,0,0
159.55,0,0
159.6,0,0
159.65,0,0
159.7,4,0
159.75,8,2
159.8,6,12
159.85,28,34
159.9,92,90
159.95,196,200
160,306,312
160.05,306,308
160.1,200,188
160.15,86,88
160.2,46,52
160.25,20,22
160.3,8,8
160.35,4,2
160.4,2,0
160.45,2,0
160.5,0,0
160.55,2,0
160.6,0,2
160.65,0,0
160.7,0,0
160.75,0,0
160.8,0,0
160.85,0,0
160.9,0,0
160.95,0,2
161,0,0
161.05,0,0
161.1,0,0
161.15,0,0
161.2,0,0
161.25,0,0
161.3,0,0
161.35,0,0
161.4,0,0
161.45,0,0
161.5,0,0
161.55,0,0
161.6,0,0
161.65,0,0
161.7,0,0
161.75,0,0
161.8,0,0
161.85,0,0
161.9,0,0
161.95,0,0
162,0,0
162.05,0,0
162.1,0,0
162.15,0,0
162.2,0,0
162.25,0,0
162.3,0,0
162.35,0,0
162.4,0,0
162.45,0,0
162.5,0,0
162.55,0,0
162.6,0,0
162.65,0,0
162.7,0,0
162.75,0,0
162.8,0,0
162.85,0,0
162.9,0,0
162.95,0,0
163,0,0
163.05,0,0
163.1,0,0
163.15,0,0
163.2,0,0
163.25,0,0
163.3,0,0
163.35,0,0
163.4,0,0
163.45,0,0
163.5,0,0
163.55,0,0
163.6,0,0
163.65,0,0
163.7,0,0
163.75,0,0
163.8,0,0
163.85,0,0
163.9,0,0
163.95,0,0
164,0,0
164.05,0,0
164.1,0,0
164.15,0,0
164.2,0,0
164.25,0,0
164.3,0,0
164.35,0,0
164.4,0,0
164.45,0,0
164.5,0,0
164.55,0,0
164.6,0,0
164.65,0,0
164.7,0,0
164.75,0,0
164.8,0,0
164.85,0,0
164.9,0,0
164.95,0,0
165,0,0
165.05,0,0
165.1,0,0
165.15,0,0
165.2,0,0
165.25,0,0
165.3,0,0
165.35,0,0
165.4,0,0
165.45,0,0
165.5,0,0
165.55,0,0
165.6,0,0
165.65,0,0
165.7,0,0
165.75,0,0
165.8,0,0
165.85,0,0
165.9,0,0
165.95,0,0
166,0,0
166.05,0,0
166.1,0,0
166.15,0,0
166.2,0,0
166.25,0,0
166.3,0,0
166.35,0,0
166.4,0,0
166.45,0,0
166.5,0,0
166.55,0,0
166.6,0,0
166.65,0,0
166.7,0,0
166.75,0,0
166.8,0,0
166.85,0,0
166.9,0,0
166.95,0,0
167,0,0
167.05,0,0
167.1,0,0
167.15,0,0
167.2,0,0
167.25,0,0
167.3,0,0
167.35,0,0
167.4,0,0
167.45,2,0
167.5,0,0
167.55,0,0
167.6,0,0
167.65,0,0
167.7,2,0
167.75,0,2
167.8,10,2
167.85,36,24
167.9,64,66
167.95,212,212
168,348,344
168.05,352,334
168.1,198,160
168.15,128,82
168.2,38,50
168.25,22,32
168.3,10,12
168.35,2,8
168.4,2,0
168.45,6,0
168.5,0,0
168.55,0,0
168.6,2,2
168.65,0,0
168.7,0,0
168.75,0,0
168.8,0,0
168.85,0,0
168.9,0,0
168.95,0,0
169,0,0
169.05,0,0
169.1,0,0
169.15,0,0
169.2,0,0
169.25,0,0
169.3,0,0
169.35,0,0
169.4,0,0
169.45,0,0
169.5,0,0
169.55,0,0
169.6,0,0
169.65,0,0
169.7,0,0
169.75,0,0
169.8,0,0
169.85,0,0
169.9,0,0
169.95,0,0
170,0,0
170.05,0,0
170.1,0,0
170.15,0,0
170.2,0,0
170.25,0,0
170.3,0,0
170.35,0,0
170.4,0,0
170.45,0,0
170.5,0,0
170.55,0,0
170.6,0,0
170.65,0,0
170.7,0,0
170.75,0,0
170.8,0,0
170.85,0,0
170.9,0,0
170.95,0,0
171,0,0
171.05,0,0
171.1,0,0
171.15,0,0
171.2,0,0
171.25,0,0
171.3,0,0
171.35,0,0
171.4,0,0
171.45,0,0
171.5,0,0
171.55,0,0
171.6,0,0
171.65,0,0
171.7,0,0
171.75,0,0
171.8,0,0
171.85,0,0
171.9,0,0
171.95,0,0
172,0,0
172.05,0,0
172.1,0,0
172.15,0,0
172.2,0,0
172.25,0,0
172.3,0,0
172.35,0,0
172.4,0,0
172.45,0,0
172.5,0,0
172.55,0,0
172.6,0,0
172.65,0,0
172.7,0,0
172.75,0,0
172.8,0,0
172.85,0,0
172.9,0,0
172.95,0,0
173,0,0
173.05,0,0
173.1,0,0
173.15,0,0
173.2,0,0
173.25,0,0
173.3,0,0
173.35,0,0
173.4,0,0
173.45,0,0
173.5,0,0
173.55,0,0
173.6,0,0
173.65,0,0
173.7,0,0
173.75,0,0
173.8,0,0
173.85,0,0
173.9,0,0
173.95,0,0
174,0,0
174.05,0,0
174.1,0,0
174.15,0,0
174.2,0,0
174.25,0,0
174.3,0,0
174.35,0,0
174.4,0,0
174.45,0,0
174.5,0,0
174.55,0,0
174.6,0,0
174.65,0,0
174.7,0,0
174.75,0,0
174.8,0,0
174.85,0,0
174.9,0,0
174.95,0,0
175,0,0
175.05,0,0
175.1,0,0
175.15,0,0
175.2,0,0
175.25,0,0
175.3,0,0
175.35,0,0
175.4,0,0
175.45,0,0
175.5,0,0
175.55,0,0
175.6,0,0
175.65,2,0
175.7,0,0
175.75,0,6
175.8,20,4
175.85,32,36
175.9,92,98
175.95,196,186
176,344,314
176.05,294,338
176.1,198,212
176.15,100,92
176.2,48,42
176.25,18,8
176.3,24,6
176.35,6,4
176.4,2,2
176.45,2,0
176.5,0,2
176.55,0,0
176.6,2,0
176.65,0,0
176.7,0,0
176.75,2,0
176.8,0,0
176.85,0,0
176.9,0,0
176.95,0,0
177,0,0
177.05,0,0
177.1,0,0
177.15,0,0
177.2,0,0
177.25,0,0
177.3,0,0
177.35,0,0
177.4,0,0
177.45,0,0
177.5,0,0
177.55,0,0
177.6,0,0
177.65,0,0
177.7,0,0
177.75,0,0
177.8,0,0
177.85,0,0
177.9,0,0
177.95,0,0
178,0,0
178.05,0,0
178.1,0,0
178.15,0,0
178.2,0,0
178.25,0,0
178.3,0,0
178.35,0,0
178.4,0,0
178.45,0,0
178.5,0,0
178.55,0,0
178.6,0,0
178.65,0,0
178.7,0,0
178.75,0,0
178.8,0,0
178.85,0,0
178.9,0,0
178.95,0,0
179,0,0
179.05,0,0
179.1,0,0
179.15,0,0
179.2,0,0
179.25,0,0
179.3,0,0
179.35,0,0
179.4,0,0
179.45,0,0
179.5,0,0
179.55,0,0
179.6,0,0
179.65,0,0
179.7,0,0
179.75,0,0
179.8,0,0
179.85,0,0
179.9,0,0
179.95,0,0
180,0,0
180.05,0,0
180.1,0,0
180.15,0,0
180.2,0,0
180.25,0,0
180.3,0,0
180.35,0,0
180.4,0,0
180.45,0,0
180.5,0,0
180.55,0,0
180.6,0,0
180.65,0,0
180.7,0,0
180.75,0,0
180.8,0,0
180.85,0,0
180.9,0,0
180.95,0,0
181,0,0
181.05,0,0
181.1,0,0
181.15,0,0
181.2,0,0
181.25,0,0
181.3,0,0
181.35,0,0
181.4,0,0
181.45,0,0
181.5,0,0
181.55,0,0
181.6,0,0
181.65,0,0
181.7,0,0
181.75,0,0
181.8,0,0
181.85,0,0
181.9,0,0
181.95,0,0
182,0,0
182.05,0,0
182.1,0,0
182.15,0,0
182.2,0,0
182.25,0,0
182.3,0,0
182.35,0,0
182.4,0,0
182.45,0,0
182.5,0,0
182.55,0,0
182.6,0,0
182.65,0,0
182.7,0,0
182.75,0,0
182.8,0,0
182.85,0,0
182.9,0,0
182.95,0,0
183,0,0
183.05,0,0
183.1,0,0
183.15,0,0
183.2,0,0
183.25,0,0
183.3,0,0
183.35,0,0
183.4,0,0
183.45,0,0
183.5,0,0
183.55,0,0
183.6,0,0
183.65,0,0
183.7,0,0
183.75,2,2
183.8,14,10
183.85,20,24
183.9,88,78
183.95,182,188
184,336,348
184.05,348,366
184.1,176,222
184.15,130,104
184.2,38,46
184.25,34,26
184.3,14,12
184.35,6,0
184.4,2,2
184.45,0,0
184.5,0,0
184.55,2,0
184.6,0,0
184.65,0,0
184.7,0,0
184.75,0,0
184.8,0,0
184.85,0,0
184.9,0,0
184.95,0,0
185,0,0
185.05,0,0
185.1,0,0
185.15,0,0
185.2,0,0
185.25,0,0
185.3,0,0
185.35,0,0
185.4,0,0
185.45,0,0
185.5,0,0
185.55,0,0
185.6,0,0
185.65,0,0
185.7,0,0
185.75,0,0
185.8,0,0
185.85,0,0
185.9,0,0
185.95,0,0
186,0,0
186.05,0,0
186.1,0,0
186.15,0,0
186.2,0,0
186.25,0,0
186.3,0,0
186.35,0,0
186.4,0,0
186.45,0,0
186.5,0,0
186.55,0,0
186.6,0,0
186.65,0,0
186.7,0,0
186.75,0,0
186.8,0,0
186.85,0,0
186.9,0,0
186.95,0,0
187,0,0
187.05,0,0
187.1,0,0
187.15,0,0
187.2,0,0
187.25,0,0
187.3,0,0
187.35,0,0
187.4,0,0
187.45,0,0
187.5,0,0
187.55,0,0
187.6,0,0
187.65,0,0
187.7,0,0
187.75,0,0
187.8,0,0
187.85,0,0
187.9,0,0
187.95,0,0
188,0,0
188.05,0,0
188.1,0,0
188.15,0,0
188.2,0,0
188.25,0,0
188.3,0,0
188.35,0,0
188.4,0,0
188.45,0,0
188.5,0,0
188.55,0,0
188.6,0,0
188.65,0,0
188.7,0,0
188.75,0,0
188.8,0,0
188.85,0,0
188.9,0,0
188.95,0,0
189,0,0
189.05,0,0
189.1,0,0
189.15,0,0
189.2,0,0
189.25,0,0
189.3,0,0
189.35,0,0
189.4,0,0
189.45,0,0
189.5,0,0
189.55,0,0
189.6,0,0
189.65,0,0
189.7,0,0
189.75,0,0
189.8,0,0
189.85,0,0
189.9,0,0
189.95,0,0
190,0,0
190.05,0,0
190.1,0,0
190.15,0,0
190.2,0,0
190.25,0,0
190.3,0,0
190.35,0,0
190.4,0,0
190.45,0,0
190.5,0,0
190.55,0,0
190.6,0,0
190.65,0,0
190.7,0,0
190.75,0,0
190.8,0,0
190.85,0,0
190.9,0,0
190.95,0,0
191,0,0
191.05,0,0
191.1,0,0
191.15,0,0
191.2,0,0
191.25,0,0
191.3,0,0
191.35,0,0
191.4,0,0
191.45,0,0
191.5,0,0
191.55,0,0
191.6,0,0
191.65,0,0
191.7,0,0
191.75,12,2
191.8,6,10
191.85,36,32
191.9,76,100
191.95,232,178
192,350,334
192.05,346,320
192.1,226,228
192.15,100,130
192.2,44,50
192.25,32,34
192.3,8,18
192.35,8,12
192.4,2,4
192.45,2,2
192.5,0,0
192.55,2,0
192.6,0,2
192.65,0,0
192.7,2,0
192.75,0,0
192.8,0,0
192.85,0,0
192.9,0,0
192.95,0,0
193,0,0
193.05,0,0
193.1,0,0
193.15,0,0
193.2,0,0
193.25,0,0
193.3,0,0
193.35,0,0
193.4,0,0
193.45,0,0
193.5,0,0
193.55,0,0
193.6,0,0
193.65,0,0
193.7,0,0
193.75,0,0
193.8,0,0
193.85,0,0
193.9,0,0
193.95,0,0
194,0,0
194.05,0,0
194.1,0,0
194.15,0,0
194.2,0,0
194.25,0,0
194.3,0,0
194.35,0,0
194.4,0,0
194.45,0,0
194.5,0,0
194.55,0,0
194.6,0,0
194.65,0,0
194.7,0,0
194.75,0,0
194.8,0,0
194.85,0,0
194.9,0,0
194.95,0,0
195,0,0
195.05,0,0
195.1,0,0
195.15,0,0
195.2,0,0
195.25,0,0
195.3,0,0
195.35,0,0
195.4,0,0
195.45,0,0
195.5,0,0
195.55,0,0
195.6,0,0
195.65,0,0
195.7,0,0
195.75,0,0
195.8,0,0
195.85,0,0
195.9,0,0
195.95,0,0
196,0,0
196.05,0,2
196.1,0,0
196.15,0,0
196.2,0,0
196.25,0,0
196.3,0,0
196.35,0,0
196.4,0,0
196.45,0,0
196.5,0,0
196.55,0,0
196.6,0,0
196.65,0,0
196.7,0,0
196.75,0,0
196.8,0,0
196.85,0,0
196.9,0,0
196.95,0,0
197,0,0
197.05,0,0
197.1,0,0
197.15,0,0
197.2,0,0
197.25,0,0
197.3,0,0
197.35,0,0
197.4,0,0
197.45,0,0
197.5,0,0
197.55,0,0
197.6,0,0
197.65,0,0
197.7,0,0
197.75,0,0
197.8,0,0
197.85,0,0
197.9,0,0
197.95,0,0
198,0,0
198.05,0,0
198.1,0,0
198.15,0,0
198.2,0,0
198.25,0,0
198.3,0,0
198.35,0,0
198.4,0,0
198.45,0,0
198.5,0,0
198.55,0,0
198.6,0,0
198.65,0,0
198.7,0,0
198.75,0,0
198.8,0,0
198.85,0,0
198.9,0,0
198.95,0,0
199,0,0
199.05,0,0
199.1,0,0
199.15,0,0
199.2,0,0
199.25,0,0
199.3,0,0
199.35,0,0
199.4,0,0
199.45,0,0
199.5,0,0
199.55,0,0
199.6,0,0
199.65,0,0
199.7,2,0
199.75,4,2
199.8,16,6
199.85,24,18
199.9,122,98
199.95,206,210
200,330,280
200.05,346,310
200.1,218,172
200.15,92,116
200.2,48,40
200.25,26,16
200.3,10,16
200.35,8,4
200.4,2,2
200.45,0,2
200.5,0,0
200.55,0,0
200.6,0,0
200.65,0,0
200.7,0,0
200.75,0,2
200.8,0,0
200.85,0,0
200.9,0,0
200.95,0,0
201,2,0
201.05,0,0
201.1,0,0
201.15,0,0
201.2,0,0
201.25,0,0
201.3,0,0
201.35,0,0
201.4,0,0
201.45,0,0
201.5,0,0
201.55,0,0
201.6,0,0
201.65,0,0
201.7,0,0
201.75,0,0
201.8,0,0
201.85,0,0
201.9,0,0
201.95,0,0
202,0,0
202.05,0,0
202.1,0,0
202.15,0,0
202.2,0,0
202.25,0,0
202.3,0,0
202.35,0,0
202.4,0,0
202.45,0,0
202.5,0,0
202.55,0,0
202.6,0,0
202.65,0,0
202.7,0,0
202.75,0,0
202.8,0,0
202.85,0,0
202.9,0,0
202.95,0,0
203,0,0
203.05,0,0
203.1,0,0
203.15,0,0
203.2,0,0
203.25,0,0
203.3,0,0
203.35,0,0
203.4,0,0
203.45,0,0
203.5,0,0
203.55,0,0
203.6,0,0
203.65,0,0
203.7,0,0
203.75,0,0
203.8,0,0
203.85,0,0
203.9,0,0
203.95,0,0
204,0,0
204.05,0,0
204.1,0,0
204.15,0,0
204.2,0,0
204.25,0,0
204.3,0,0
204.35,0,0
204.4,0,0
204.45,0,0
204.5,0,0
204.55,0,0
204.6,0,0
204.65,0,0
204.7,0,0
204.75,0,0
204.8,0,0
204.85,0,0
204.9,0,0
204.95,0,0
205,0,0
205.05,0,0
205.1,0,0
205.15,0,0
205.2,0,0
205.25,0,0
205.3,0,0
205.35,0,0
205.4,0,0
205.45,0,0
205.5,0,0
205.55,0,0
205.6,0,0
205.65,0,0
205.7,0,0
205.75,0,0
205.8,0,0
205.85,0,0
205.9,0,0
205.95,0,0
206,0,0
206.05,0,0
206.1,0,0
206.15,0,0
206.2,0,0
206.25,0,0
206.3,0,0
206.35,0,0
206.4,0,0
206.45,0,0
206.5,0,0
206.55,0,0
206.6,0,0
206.65,0,0
206.7,0,0
206.75,0,0
206.8,0,0
206.85,0,0
206.9,0,0
206.95,0,0
207,0,0
207.05,0,0
207.1,0,0
207.15,0,0
207.2,0,0
207.25,0,0
207.3,0,0
207.35,0,0
207.4,0,0
207.45,0,0
207.5,0,0
207.55,0,0
207.6,0,0
207.65,2,0
207.7,0,4
207.75,0,6
207.8,14,4
207.85,30,44
207.9,76,104
207.95,202,178
208,290,312
208.05,292,278
208.1,192,224
208.15,112,92
208.2,64,54
208.25,20,20
208.3,8,18
208.35,6,2
208.4,0,4
208.45,0,0
208.5,0,0
208.55,2,0
208.6,2,0
208.65,0,0
208.7,0,0
208.75,0,0
208.8,0,0
208.85,0,0
208.9,0,0
208.95,0,0
209,0,0
209.05,0,0
209.1,0,0
209.15,0,0
209.2,0,0
209.25,0,0
209.3,0,0
209.35,0,0
209.4,0,0
209.45,0,0
209.5,0,0
209.55,0,0
209.6,0,0
209.65,0,0
209.7,0,0
209.75,0,0
209.8,0,0
209.85,0,0
209.9,0,0
209.95,0,0
210,0,0
210.05,0,0
210.1,0,0
210.15,0,0
210.2,0,0
210.25,0,0
210.3,0,0
210.35,0,0
210.4,0,0
210.45,0,0
210.5,0,0
210.55,0,0
210.6,0,0
210.65,0,0
210.7,0,0
210.75,0,0
210.8,0,0
210.85,0,0
210.9,0,0
210.95,0,0
211,0,0
211.05,0,0
211.1,0,0
211.15,0,0
211.2,0,0
211.25,0,0
211.3,0,0
211.35,0,0
211.4,0,0
211.45,0,0
211.5,0,0
211.55,0,0
211.6,0,0
211.65,0,0
211.7,0,0
211.75,0,0
211.8,0,0
211.85,0,0
211.9,0,0
211.95,0,0
212,0,0
212.05,0,0
212.1,0,0
212.15,0,0
212.2,0,0
212.25,0,0
212.3,0,0
212.35,0,0
212.4,0,0
212.45,0,0
212.5,0,0
212.55,0,0
212.6,0,0
212.65,0,0
212.7,0,0
212.75,0,0
212.8,0,0
212.85,0,0
212.9,0,0
212.95,0,0
213,0,0
213.05,0,0
213.1,0,0
213.15,0,0
213.2,0,0
213.25,0,0
213.3,0,0
213.35,0,0
213.4,0,0
213.45,0,0
213.5,0,0
213.55,0,0
213.6,0,0
213.65,0,0
213.7,0,0
213.75,0,0
213.8,0,0
213.85,0,0
213.9,0,0
213.95,0,0
214,0,0
214.05,0,0
214.1,0,0
214.15,0,0
214.2,0,0
214.25,0,0
214.3,0,0
214.35,0,0
214.4,0,0
214.45,0,0
214.5,0,0
214.55,0,0
214.6,0,0
214.65,0,0
214.7,0,0
214.75,0,0
214.8,0,0
214.85,0,0
214.9,0,0
214.95,0,0
215,0,0
215.05,0,0
215.1,0,0
215.15,0,0
215.2,0,0
215.25,0,0
215.3,0,0
215.35,0,0
215.4,0,0
215.45,0,0
215.5,0,0
215.55,0,0
215.6,0,0
215.65,0,0
215.7,2,0
215.75,0,0
215.8,12,16
215.85,36,36
215.9,76,82
215.95,212,196
216,264,320
216.05,328,304
216.1,216,238
216.15,80,102
216.2,52,46
216.25,22,20
216.3,10,14
216.35,6,8
216.4,8,0
216.45,2,0
216.5,2,0
216.55,0,0
216.6,0,0
216.65,0,0
216.7,0,0
216.75,0,0
216.8,0,0
216.85,0,0
216.9,0,0
216.95,0,0
217,0,0
217.05,0,0
217.1,0,0
217.15,0,0
217.2,0,0
217.25,0,0
217.3,0,0
217.35,0,0
217.4,0,0
217.45,0,0
217.5,0,0
217.55,0,0
217.6,0,0
217.65,0,0
217.7,0,0
217.75,0,0
217.8,0,0
217.85,0,0
217.9,0,0
217.95,0,0
218,0,0
218.05,0,0
218.1,0,0
218.15,0,0
218.2,0,0
218.25,0,0
218.3,0,0
218.35,0,0
218.4,0,0
218.45,0,0
218.5,0,0
218.55,0,0
218.6,0,0
218.65,0,0
218.7,0,0
218.75,0,0
218.8,0,0
218.85,0,0
218.9,0,0
218.95,0,0
219,0,0
219.05,0,0
219.1,0,0
219.15,0,0
219.2,0,0
219.25,0,0
219.3,0,0
219.35,0,0
219.4,0,0
219.45,0,0
219.5,0,0
219.55,0,0
219.6,0,0
219.65,0,0
219.7,0,0
219.75,0,0
219.8,0,0
219.85,0,0
219.9,0,0
219.95,0,0
220,0,0
220.05,0,0
220.1,0,0
220.15,0,0
220.2,0,0
220.25,0,0
220.3,0,0
220.35,0,0
220.4,0,0
220.45,0,0
220.5,0,0
220.55,0,0
220.6,0,0
220.65,0,0
220.7,0,0
220.75,0,0
220.8,0,0
220.85,0,0
220.9,0,0
220.95,0,0
221,0,0
221.05,0,0
221.1,0,0
221.15,0,0
221.2,0,0
221.25,0,0
221.3,0,0
221.35,0,0
221.4,0,0
221.45,0,0
221.5,0,0
221.55,0,0
221.6,0,0
221.65,0,0
221.7,0,0
221.75,0,0
221.8,0,0
221.85,0,0
221.9,0,0
221.95,0,0
222,0,0
222.05,0,0
222.1,0,0
222.15,0,0
222.2,0,0
222.25,0,0
222.3,0,0
222.35,0,0
222.4,0,0
222.45,0,0
222.5,0,0
222.55,0,0
222.6,0,0
222.65,0,0
222.7,0,0
222.75,0,0
222.8,0,0
222.85,0,0
222.9,0,0
222.95,0,0
223,0,0
223.05,0,0
223.1,0,0
223.15,0,0
223.2,0,0
223.25,0,0
223.3,0,0
223.35,0,0
223.4,0,0
223.45,0,0
223.5,0,0
223.55,0,0
223.6,0,0
223.65,0,0
223.7,0,0
223.75,0,4
223.8,8,12
223.85,28,36
223.9,76,84
223.95,220,204
224,290,302
224.05,312,310
224.1,222,206
224.15,102,78
224.2,38,62
224.25,24,24
224.3,2,8
224.35,2,4
224.4,0,0
224.45,2,0
224.5,0,0
224.55,0,0
224.6,0,0
224.65,0,0
224.7,0,0
224.75,0,0
224.8,0,0
224.85,0,0
224.9,0,0
224.95,0,0
225,0,0
225.05,0,0
225.1,0,0
225.15,0,0
225.2,0,0
225.25,0,0
225.3,0,0
225.35,0,0
225.4,0,0
225.45,0,0
225.5,0,0
225.55,0,0
225.6,0,0
225.65,0,0
225.7,0,0
225.75,0,0
225.8,0,0
225.85,0,0
225.9,0,0
225.95,0,0
226,0,0
226.05,0,0
226.1,0,0
226.15,0,0
226.2,0,0
226.25,0,0
226.3,0,0
226.35,0,0
226.4,0,0
226.45,0,0
226.5,0,0
226.55,0,0
226.6,0,0
226.65,0,0
226.7,0,0
226.75,0,0
226.8,0,0
226.85,0,0
226.9,0,0
226.95,0,0
227,0,0
227.05,0,0
227.1,0,0
227.15,0,0
227.2,0,0
227.25,0,0
227.3,0,0
227.35,0,0
227.4,0,0
227.45,0,0
227.5,0,0
227.55,0,0
227.6,0,0
227.65,0,0
227.7,0,0
227.75,0,0
227.8,0,0
227.85,0,0
227.9,0,0
227.95,0,0
228,0,0
228.05,0,0
228.1,0,0
228.15,0,0
228.2,0,0
228.25,0,0
228.3,0,0
228.35,0,0
228.4,0,0
228.45,0,0
228.5,0,0
228.55,0,0
228.6,0,0
228.65,0,0
228.7,0,0
228.75,0,0
228.8,0,0
228.85,0,0
228.9,0,0
228.95,0,0
229,0,0
229.05,0,0
229.1,0,0
229.15,0,0
229.2,0,0
229.25,0,0
229.3,0,0
229.35,0,0
229.4,0,0
229.45,0,0
229.5,0,0
229.55,0,0
229.6,0,0
229.65,0,0
229.7,0,0
229.75,0,0
229.8,0,0
229.85,0,0
229.9,0,0
229.95,0,0
230,0,0
230.05,0,0
230.1,0,0
230.15,0,0
230.2,0,0
230.25,0,0
230.3,0,0
230.35,0,0
230.4,0,0
230.45,0,0
230.5,0,0
230.55,0,0
230.6,0,0
230.65,0,0
230.7,0,0
230.75,0,0
230.8,0,0
230.85,0,0
230.9,0,0
230.95,0,0
231,0,0
231.05,0,0
231.1,0,0
231.15,0,0
231.2,0,0
231.25,0,0
231.3,0,0
231.35,0,0
231.4,0,0
231.45,0,0
231.5,0,0
231.55,0,0
231.6,0,0
231.65,0,0
231.7,2,0
231.75,0,4
231.8,6,14
231.85,32,38
231.9,78,90
231.95,194,212
232,324,350
232.05,340,310
232.1,176,222
232.15,112,92
232.2,60,44
232.25,12,36
232.3,12,16
232.35,2,8
232.4,0,0
232.45,2,4
232.5,0,2
232.55,0,0
232.6,0,0
232.65,0,0
232.7,0,0
232.75,0,0
232.8,0,0
232.85,0,0
232.9,0,0
232.95,0,0
233,0,0
233.05,0,0
233.1,0,0
233.15,0,0
233.2,0,0
233.25,0,0
233.3,0,0
233.35,0,0
233.4,0,0
233.45,0,0
233.5,0,0
233.55,0,0
233.6,0,0
233.65,0,0
233.7,0,0
233.75,0,0
233.8,0,0
233.85,0,0
233.9,0,0
233.95,0,0
234,0,0
234.05,0,0
234.1,0,0
234.15,0,0
234.2,0,0
234.25,0,0
234.3,0,0
234.35,0,0
234.4,0,0
234.45,0,0
234.5,0,0
234.55,0,0
234.6,0,0
234.65,0,0
234.7,0,0
234.75,0,0
234.8,0,0
234.85,0,0
234.9,0,0
234.95,0,0
235,0,0
235.05,0,0
235.1,0,0
235.15,0,0
235.2,0,0
235.25,0,0
235.3,0,0
235.35,0,0
235.4,0,0
235.45,0,0
235.5,0,0
235.55,0,0
235.6,0,0
235.65,0,0
235.7,0,0
235.75,0,0
235.8,0,0
235.85,0,0
235.9,0,0
235.95,0,0
236,0,0
236.05,0,0
236.1,0,0
236.15,0,0
236.2,0,0
236.25,0,0
236.3,0,0
236.35,0,0
236.4,0,0
236.45,0,0
236.5,0,0
236.55,0,0
236.6,0,0
236.65,0,0
236.7,0,0
236.75,0,0
236.8,0,0
236.85,0,0
236.9,0,0
236.95,0,0
237,0,0
237.05,0,0
237.1,0,0
237.15,0,0
237.2,0,0
237.25,0,0
237.3,0,0
237.35,0,0
237.4,0,0
237.45,0,0
237.5,0,0
237.55,0,0
237.6,0,0
237.65,0,0
237.7,0,0
237.75,0,0
237.8,0,0
237.85,0,0
237.9,0,0
237.95,0,0
238,0,0
238.05,0,0
238.1,0,0
238.15,0,0
238.2,0,0
238.25,0,0
238.3,0,0
238.35,0,0
238.4,0,0
238.45,0,0
238.5,0,0
238.55,0,0
238.6,0,0
238.65,0,0
238.7,0,0
238.75,0,0
238.8,0,0
238.85,0,0
238.9,0,0
238.95,0,0
239,0,0
239.05,0,0
239.1,0,0
239.15,0,0
239.2,0,0
239.25,0,0
239.3,0,0
239.35,0,0
239.4,0,0
239.45,0,0
239.5,0,0
239.55,0,0
239.6,0,0
239.65,2,0
239.7,0,0
239.75,4,4
239.8,12,16
239.85,22,32
239.9,84,90
239.95,204,184
240,332,364
240.05,332,376
240.1,218,224
240.15,120,110
240.2,52,72
240.25,22,28
240.3,8,12
240.35,2,8
240.4,0,2
240.45,2,0
240.5,0,0
240.55,0,0
240.6,0,0
240.65,0,0
240.7,0,0
240.75,0,0
240.8,0,0
240.85,2,0
240.9,0,0
240.95,0,0
241,0,0
241.05,0,0
241.1,0,0
241.15,0,0
241.2,0,0
241.25,0,0
241.3,0,0
241.35,0,0
241.4,0,0
241.45,0,0
241.5,0,0
241.55,0,0
241.6,0,0
241.65,0,0
241.7,0,0
241.75,0,0
241.8,0,0
241.85,0,0
241.9,0,0
241.95,0,0
242,0,0
242.05,0,0
242.1,0,0
242.15,0,0
242.2,0,0
242.25,0,0
242.3,0,0
242.35,0,0
242.4,0,0
242.45,0,0
242.5,0,0
242.55,0,0
242.6,0,0
242.65,0,0
242.7,0,0
242.75,0,0
242.8,0,0
242.85,0,0
242.9,0,0
242.95,0,0
243,0,0
243.05,0,0
243.1,0,0
243.15,0,0
243.2,0,0
243.25,0,0
243.3,0,0
243.35,0,0
243.4,0,0
243.45,0,0
243.5,0,0
243.55,0,0
243.6,0,0
243.65,0,0
243.7,0,0
243.75,0,0
243.8,0,0
243.85,0,0
243.9,0,0
243.95,0,0
244,2,0
244.05,0,0
244.1,0,0
244.15,0,0
244.2,0,0
244.25,0,0
244.3,0,0
244.35,0,0
244.4,0,0
244.45,0,0
244.5,0,0
244.55,0,0
244.6,0,0
244.65,0,0
244.7,0,0
244.75,0,0
244.8,0,0
244.85,0,0
244.9,0,0
244.95,0,0
245,0,0
245.05,0,0
245.1,0,0
245.15,0,0
245.2,0,0
245.25,0,0
245.3,0,0
245.35,0,0
245.4,0,0
245.45,0,0
245.5,0,0
245.55,0,0
245.6,0,0
245.65,0,0
245.7,0,0
245.75,0,0
245.8,0,0
245.85,0,0
245.9,0,0
245.95,0,0
246,0,0
246.05,0,0
246.1,0,0
246.15,0,0
246.2,0,0
246.25,0,0
246.3,0,0
246.35,0,0
246.4,0,0
246.45,0,0
246.5,0,0
246.55,0,0
246.6,0,0
246.65,0,0
246.7,0,0
246.75,0,0
246.8,0,0
246.85,0,0
246.9,0,0
246.95,0,0
247,0,0
247.05,0,0
247.1,0,0
247.15,0,0
247.2,0,0
247.25,0,0
247.3,0,0
247.35,0,0
247.4,0,0
247.45,0,0
247.5,0,0
247.55,0,0
247.6,2,0
247.65,0,0
247.7,0,0
247.75,6,2
